,Unnamed: 0,v,R
5942,5942,69.20434277484054,36.733881790301425
5943,5943,47.05681437876174,110.51508618524244
5944,5944,61.73077713800848,126.29181624837805
5945,5945,41.64609284776499,54.04941283658306
5946,5946,73.05148180217267,61.24121139546558
5947,5947,31.49639376414592,58.552974387434226
5948,5948,64.99060791114502,102.13679062703741
5949,5949,60.104939858652585,93.52657624377527
5950,5950,52.817190231015736,29.07646420666667
5951,5951,43.79451362638609,92.39953686666348
5952,5952,50.936213968863505,114.64277901200157
5953,5953,51.10029560729284,123.02621020096338
5954,5954,35.405800668893804,3.04897526053778
5955,5955,51.78082646141893,38.002441787560436
5956,5956,62.06064329709557,118.0730167824599
5957,5957,55.4751480003375,77.88640891974771
5958,5958,44.02618958966068,52.735255711715794
5959,5959,54.19126751613624,67.60664053971045
5960,5960,31.443113858921045,88.79449810615363
5961,5961,77.63047337799556,91.71293181693052
5962,5962,56.10148024027551,35.56546720602983
5963,5963,24.653415988378462,76.69547255330431
5964,5964,38.34977033387414,87.27376804315125
5965,5965,66.80013454764621,142.51482996594655
5966,5966,34.45676731608054,87.10621108117867
5967,5967,68.98808922897706,193.5311637131841
5968,5968,72.7354771252315,198.26442486973409
5969,5969,33.23958829385498,78.34384046268573
5970,5970,45.21753656124621,141.1697742638363
5971,5971,50.51129255388752,39.424299167960896
5972,5972,41.21746771395105,138.96627645810472
5973,5973,43.05232648120166,49.70210617746026
5974,5974,31.24893373254093,42.19728588305014
5975,5975,37.25928752447327,52.76643344916999
5976,5976,51.097243877513435,48.1895501654606
5977,5977,41.45314679469798,94.4340391515497
5978,5978,66.03444927721826,50.099011602214524
5979,5979,63.11220255474464,81.95387370176212
5980,5980,56.28664305312432,148.82633843283318
5981,5981,62.55214420169767,58.94357859395409
5982,5982,45.251809396059464,100.87502401128671
5983,5983,77.65272000907775,128.24754379709412
5984,5984,29.33086919160593,189.55468342324662
5985,5985,40.72309539257379,18.82987954041842
5986,5986,50.21332320930871,128.36500766803223
5987,5987,68.08785131905194,123.88263445181913
5988,5988,34.937197981032,114.39487567967205
5989,5989,67.81646431336371,66.042000886968
5990,5990,85.13961780872296,26.08199382211578
5991,5991,54.67391067953257,51.900532174512556
5992,5992,76.21986920310246,172.1218877761086
5993,5993,39.94912866423714,53.6377886594775
5994,5994,66.9100281566434,121.06261932377836
5995,5995,46.61556853048882,30.26145208259112
5996,5996,54.224651067764796,72.38471414354326
5997,5997,62.5880140813515,33.543015966279285
5998,5998,36.065677465060226,69.67262025094918
5999,5999,54.03279855426162,106.69996349863553
6000,6000,31.123006689112703,176.99463799194072
6001,6001,57.30385119308021,197.4107930916521
6002,6002,89.49010371780989,158.57333590028503
6003,6003,53.33185400952469,41.88923759296349
6004,6004,62.856536441985426,32.38762147630064
6005,6005,47.760600347508614,52.414400820590245
6006,6006,60.034169161547204,175.50151379689632
6007,6007,87.02725898928296,75.6535344820749
6008,6008,29.42406801792353,89.60775780153034
6009,6009,27.94113526634049,92.00401164236344
6010,6010,33.654799145632786,137.70575353115828
6011,6011,75.10406716407354,49.65231820633583
6012,6012,26.66857089685723,161.03163171120875
6013,6013,51.98352330020761,168.47554463004886
6014,6014,56.43601566462533,156.21904161158338
6015,6015,48.74631933754029,83.55618061737512
6016,6016,41.12626559261168,22.85991124578637
6017,6017,66.61064883658985,160.59252337640044
6018,6018,54.75545648526517,121.85604837065192
6019,6019,41.48916577878582,3.935374784183274
6020,6020,29.31896867156248,26.95349267768621
6021,6021,46.42793951304344,39.013668254284326
6022,6022,66.15135263199221,86.53527564412813
6023,6023,75.74353127485108,77.6409818978662
6024,6024,46.33578273076169,166.29380015215102
6025,6025,39.022983032123115,194.50851250409232
6026,6026,21.47826871997281,104.97096700846753
6027,6027,46.49912616487668,27.217710190645953
6028,6028,51.520180321430324,90.84132880095859
6029,6029,55.95430725992966,140.89137212076386
6030,6030,65.96849013570943,101.231317866577
6031,6031,49.504891031922,43.97572854282113
6032,6032,36.51421735647539,181.60547517578186
6033,6033,73.04049437216862,128.95225707103242
6034,6034,49.0273875771106,59.49871490033736
6035,6035,67.07051447815928,106.96922369944024
6036,6036,54.23479161727185,134.0364501490021
6037,6037,77.3475117355052,128.03048304216722
6038,6038,24.622980514411612,196.77867321636933
6039,6039,72.83764962947987,50.62662929178778
6040,6040,50.822769227818185,99.22960739120823
6041,6041,55.3533402116764,64.83886090694465
6042,6042,37.4794143957156,145.99477137522732
6043,6043,76.91000981324584,107.56257426598411
6044,6044,64.51687459044065,80.98806569681274
6045,6045,50.92796750262456,78.26369054333254
6046,6046,42.19130705563697,87.82381084224166
6047,6047,54.22987380222715,20.708034779654238
6048,6048,20.872749658189186,168.54832349435185
6049,6049,74.32671923602217,63.94692421382523
6050,6050,17.268132717865132,83.27369474813824
6051,6051,22.41306191522797,45.57238141489645
6052,6052,35.66521351339819,140.44031844761395
6053,6053,43.911845589151866,50.650427789931506
6054,6054,36.06794086338081,78.39224435348092
6055,6055,21.769539605199803,76.6155942688794
6056,6056,36.05799893967105,114.53524138784687
6057,6057,83.52481664848942,143.2113513431565
6058,6058,50.01933284097872,121.1935792007088
6059,6059,65.8985601487809,101.84273065447027
6060,6060,21.128075896508587,87.70046747902445
6061,6061,58.45389467087036,100.65674420018559
6062,6062,49.08287365421834,70.23156123072701
6063,6063,62.292644996601325,87.3158417483227
6064,6064,41.94728351469446,47.9253155664324
6065,6065,36.66709066428122,140.8028798821291
6066,6066,65.05362929016087,199.9942018373696
6067,6067,42.48350823532908,41.3933419414473
6068,6068,37.392144870700996,36.371034996133424
6069,6069,23.33525334980819,88.40637335064932
6070,6070,52.36576020497019,94.76016907215643
6071,6071,37.55168507144258,48.469160123790026
6072,6072,64.88256397283506,90.563632632002
6073,6073,64.44034899002578,183.48287127359302
6074,6074,79.84453216123624,171.41885370868545
6075,6075,49.30053825337167,45.060257292808
6076,6076,61.360965017273635,105.7151974617458
6077,6077,47.969693719458,48.62137360626573
6078,6078,33.59715079763514,52.35833430426624
6079,6079,55.42950450149764,58.72085980874153
6080,6080,60.73613378095088,74.90682334017913
6081,6081,33.31205212873825,49.24661082902298
6082,6082,58.91202052316034,26.955807488943485
6083,6083,57.402874589182645,54.72655478777594
6084,6084,54.96225689576782,80.82062697649262
6085,6085,89.30926094726593,75.27993392676498
6086,6086,51.159022231689704,59.81331170619154
6087,6087,34.9357947341872,138.9912196688785
6088,6088,97.59084023571795,196.6853400294825
6089,6089,71.39217645235306,95.3142880679896
6090,6090,53.563520944981185,54.364165777655685
6091,6091,46.116436397194605,148.25761670337937
6092,6092,12.293507593864485,134.98896477050073
6093,6093,35.065450061430674,54.48582310215581
6094,6094,54.417552187364166,40.65814263166779
6095,6095,35.20178102040278,19.245172182582518
6096,6096,25.31998027668725,87.9577521619467
6097,6097,71.11007867248148,28.86981269305554
6098,6098,79.94361307660827,13.834978010151564
6099,6099,27.341816982384,91.06809198386408
6100,6100,65.02915718348245,132.9439392074172
6101,6101,29.682621427414713,108.4432134972803
6102,6102,34.44137385537373,94.10985532199236
6103,6103,36.856497421911904,161.04789810534672
6104,6104,70.59874249099906,87.12772138550558
6105,6105,34.76955690074722,63.941600363028364
6106,6106,81.79458507668757,88.53197147181807
6107,6107,98.91724262254732,119.25012405560629
6108,6108,54.54963243521184,87.60516949205837
6109,6109,43.0860749353206,109.03399902204019
6110,6110,33.8393386636279,51.27316070806381
6111,6111,11.718359722577086,105.12783217037287
6112,6112,90.93259547342312,122.68903429371716
6113,6113,60.58573635640188,97.89511455082899
6114,6114,76.93562963552905,75.0442471279377
6115,6115,73.05030846117731,180.96437370106912
6116,6116,31.23583491865467,130.91523190853795
6117,6117,68.61271036507557,148.8446250283875
6118,6118,47.332655883420436,129.94667673308473
6119,6119,59.36955791631211,76.46155250121862
6120,6120,6.9087334011378525,110.53781872669458
6121,6121,51.967419288813105,13.736321899722025
6122,6122,46.9509649538166,64.68668602897773
6123,6123,70.7664231945224,70.16685998919301
6124,6124,69.52388366423833,110.36166781108759
6125,6125,62.26490079378715,193.38334271833583
6126,6126,26.868732353459148,153.6663444115595
6127,6127,36.61491136111697,23.88462880450481
6128,6128,35.894452907687224,80.90295618362104
6129,6129,58.87493885933929,56.15030316176637
6130,6130,42.377055074452,106.52610978053512
6131,6131,76.40360808913766,105.27546802045687
6132,6132,32.41122546318351,56.82289284526462
6133,6133,49.885669544881324,102.05210488158902
6134,6134,59.57995722925876,35.343261647696025
6135,6135,26.328537788920393,134.5630293777867
6136,6136,63.83710816042046,70.40917840593316
6137,6137,15.408550284859276,176.4086135367021
6138,6138,58.77029256201049,102.90711380567785
6139,6139,23.190279772845788,171.3058903265299
6140,6140,50.410131513741376,118.20878104204235
6141,6141,56.95461032275266,69.69946756583731
6142,6142,48.426531797927396,80.47421616793547
6143,6143,44.59223602784039,172.37031137664658
6144,6144,31.45727831075127,105.74320876454081
6145,6145,36.425265284559394,32.457416688545564
6146,6146,52.15866331761201,69.64361345324548
6147,6147,64.92735194387193,50.852206281422475
6148,6148,29.264475309161234,147.65697510227164
6149,6149,69.55622771028956,124.36530468672576
6150,6150,44.87529017813645,112.7951898124647
6151,6151,66.32898774760757,90.37690985154822
6152,6152,77.20702083660453,103.98156825599564
6153,6153,37.092504902488045,51.47114852049342
6154,6154,82.82235295659737,131.35240523296838
6155,6155,56.65070078162868,84.46618784205823
6156,6156,47.83650019393821,126.05766419549977
6157,6157,42.97911311293892,93.18157587497294
6158,6158,32.1814697333176,125.95394665987541
6159,6159,69.92131882119428,10.476243560340922
6160,6160,33.502065425024945,75.81138312981393
6161,6161,44.86957892880135,70.89997398270263
6162,6162,66.10121304737517,95.83102799236043
6163,6163,39.25013714008461,88.9628816831509
6164,6164,37.745332312209136,81.683278653627
6165,6165,37.26742517526721,17.603434177559365
6166,6166,21.256919774979593,137.40135083357714
6167,6167,63.465095770132464,47.01120236778896
6168,6168,32.250940381374505,66.19303185595783
6169,6169,32.58789922251781,62.3802904275739
6170,6170,47.7025057312932,100.90628628311626
6171,6171,80.4739465268491,29.43371208841703
6172,6172,51.270946480478706,172.72595788081702
6173,6173,60.87310074261171,78.19971532590819
6174,6174,30.029680757533175,33.52960029872934
6175,6175,42.20924946315729,39.92353978294938
6176,6176,41.953075418463385,73.85565034339487
6177,6177,45.291950985626,17.985530218679152
6178,6178,59.363541308424786,38.93812477821256
6179,6179,14.226831374432061,97.98742377426024
6180,6180,53.217271650149726,95.15437253010252
6181,6181,81.80097350635133,82.36278903151306
6182,6182,57.2649876728314,107.90255202429434
6183,6183,32.85408625772605,98.75813698138604
6184,6184,52.63977385122386,144.03210276966269
6185,6185,45.308413306121295,130.8249397424822
6186,6186,59.595414865117704,88.60709543693979
6187,6187,61.47548896868682,13.97342253568332
6188,6188,44.09138897994685,99.74170338528722
6189,6189,37.517477480344795,13.790086424841249
6190,6190,75.61052045814412,26.72817891336617
6191,6191,61.359182602695505,186.8198340449751
6192,6192,45.407193747107925,93.15220313308107
6193,6193,55.001580005128794,110.86936576565093
6194,6194,47.997956709398956,166.64585220235654
6195,6195,87.9603562157925,48.227810791998216
6196,6196,56.31958354136841,46.54863545185385
6197,6197,38.02562685163387,45.58421871560612
6198,6198,49.172226622006605,72.89975006931165
6199,6199,49.952742736358005,87.2095241642742
6200,6200,51.41174053431198,26.21887714024992
6201,6201,67.85975815997587,68.13376632753844
6202,6202,61.190394187200525,91.27940702120182
6203,6203,32.739496258498036,47.923746602951915
6204,6204,26.749770381689032,14.13989978006453
6205,6205,42.455295912793844,17.609759307326136
6206,6206,2.16418861766153,116.82310040343289
6207,6207,52.81227705325848,9.952059426655584
6208,6208,53.616537684389755,36.49219590286186
6209,6209,68.16552320741499,54.103390014054355
6210,6210,55.90376484582694,47.83046733014017
6211,6211,59.995619503051216,33.50917544828135
6212,6212,64.02328159531622,20.57880969750049
6213,6213,51.6927054250208,45.25348387488077
6214,6214,95.1361336173685,106.49231496719645
6215,6215,77.41182198592577,156.7325286551476
6216,6216,51.97982530292453,29.90918574159621
6217,6217,48.88033166473362,25.742081360203663
6218,6218,49.35685571820604,122.30255600434376
6219,6219,63.96515321238907,96.95509189187113
6220,6220,31.879680717860907,66.12410845693742
6221,6221,38.2243005630416,69.64896852455871
6222,6222,65.05476566840551,169.90478069384926
6223,6223,55.98113623242506,35.465906022375826
6224,6224,36.20788634386595,137.37709883287192
6225,6225,28.958461736480032,18.542169546492484
6226,6226,41.03916623350105,61.43794267512462
6227,6227,45.03431734978953,118.75378388548909
6228,6228,49.368387183393715,32.314666881405145
6229,6229,71.07020589668872,32.56747706051129
6230,6230,74.2408547233992,82.19786470288147
6231,6231,47.3798869357162,98.4915680853675
6232,6232,51.46368665455264,18.94160459931672
6233,6233,63.29702788072214,156.4844015897845
6234,6234,17.053838087444536,166.09140396748452
6235,6235,58.34244684612611,122.86400311489643
6236,6236,67.47288358914552,48.96159832633836
6237,6237,62.63260837629177,92.04045326714859
6238,6238,34.324457650400966,36.46366563675214
6239,6239,59.24087554808092,108.22923968612687
6240,6240,27.1972356803805,88.91289047860825
6241,6241,81.43929189674922,66.66507966126807
6242,6242,46.54150521738666,96.29023844533718
6243,6243,59.5476302867198,36.7193986180567
6244,6244,50.00253526151217,120.26505450257255
6245,6245,48.56276612841491,65.8060963032231
6246,6246,51.06848446298044,47.72403785102498
6247,6247,16.15467663271194,137.12716143477223
6248,6248,91.77052780333351,79.86406426876034
6249,6249,53.569558571626146,61.932609829741146
6250,6250,41.140018838947924,87.48510210676481
6251,6251,60.448478326827576,105.10313244846873
6252,6252,45.84436812117974,53.326404747265386
6253,6253,37.68240729893212,85.04446449038262
6254,6254,66.09652949554007,65.45375098737942
6255,6255,65.5074976627293,192.67743269891102
6256,6256,62.43985627341632,50.79360372938959
6257,6257,64.62936226753109,34.039275689699465
6258,6258,52.913737676053046,15.46634566535107
6259,6259,58.47399505286102,11.908121508816135
6260,6260,43.51234965852686,100.8396725883773
6261,6261,63.89687606099136,95.42353801660705
6262,6262,25.25692749685555,74.83069361347248
6263,6263,45.579920748024406,26.42128828764832
6264,6264,58.89217211340791,93.76663981501328
6265,6265,81.27675745123884,191.19811172231545
6266,6266,32.803446785366894,76.68280247699334
6267,6267,56.71871811243729,125.67709471344236
6268,6268,39.325497333686,29.691112553995605
6269,6269,14.214923144582276,90.24953949153574
6270,6270,34.30779881652998,122.67092805874432
6271,6271,72.31610666350358,146.93446156380227
6272,6272,56.96350730509306,57.90602005822114
6273,6273,50.219812151717214,58.098678498768166
6274,6274,32.911541182398736,52.75842693733017
